ORP,cloroResidual,DO,fase
266.4,0,3.74,1
266.6,0,3.74,1
266.6,0,3.74,1
266.4,0,3.74,1
266.5,0,3.74,1
266.6,0,3.74,1
266.5,0,3.74,1
266.6,0,3.74,1
266.3,0,3.74,1
266.3,0,3.74,1
266.3,0,3.74,1
266.3,0,3.74,1
266.4,0,3.74,1
266.2,0,3.74,1
266.2,0,3.74,1
265.9,0,3.74,1
266.2,0,3.74,1
266.3,0,3.74,1
266.1,0,3.74,1
266.1,0,3.74,1
266.1,0,3.74,1
266.1,0,3.74,1
266.1,0,3.74,1
266.1,0,3.74,1
266.1,0,3.74,1
266,0,3.74,1
314.3,0,3.84,2
315.1,0,3.84,2
315.9,0,3.84,2
317,0,3.84,2
317.7,0,3.84,2
318.8,0,3.84,2
319.8,0,3.84,2
320.4,0,3.84,2
321.1,0,3.84,2
321.9,0,3.84,2
322.8,0,3.84,2
323.7,0,3.84,2
324.4,0,3.84,2
324.9,0,3.84,2
325.8,0,3.84,2
326.8,0,3.84,2
327.4,0,3.84,2
328,0,3.84,2
329,0,3.84,2
329.5,0,3.84,2
330.2,0,3.84,2
331.2,0,3.84,2
331.6,0,3.84,2
332.3,0,3.84,2
333.2,0,3.84,2
333.9,0,3.84,2
334.6,0,3.84,2
335,0,3.84,2
336.3,0,3.84,2
336.9,0,3.84,2
337.6,0,3.84,2
338.3,0,3.84,2
339.1,0,3.84,2
339.3,0,3.84,2
340.2,0,3.84,2
340.6,0,3.84,2
341.4,0,3.84,2
341.9,0,3.84,2
342.4,0,3.84,2
343.3,0,3.84,2
343.9,0,3.84,2
344.6,0,3.84,2
345.3,0,3.84,2
345.7,0,3.84,2
346.3,0,3.84,2
346.6,0,3.84,2
347.6,0,3.84,2
347.9,0,3.84,2
348.5,0,3.84,2
349.2,0,3.84,2
349.6,0,3.84,2
350.2,0,3.84,2
350.9,0,3.84,2
351.4,0,3.84,2
352.1,0,3.84,2
352.8,0,3.84,2
353,0,3.84,2
353.5,0,3.84,2
354.1,0,3.84,2
354.9,0,3.84,2
355.3,0,3.84,2
355.6,0,3.84,2
356.2,0,3.84,2
356.9,0,3.84,2
357.5,0,3.84,2
357.9,0,3.84,2
358.5,0,3.84,2
359,0,3.84,2
359.2,0,3.84,2
359.6,0,3.84,2
360.3,0,3.84,2
361.2,0,3.84,2
361.4,0,3.84,2
362.1,0,3.84,2
362.4,0,3.84,2
363,0,3.84,2
363.5,0,3.84,2
363.9,0,3.84,2
364.5,0,3.84,2
364.9,0,3.84,2
365.4,0,3.84,2
365.9,0,3.84,2
366.3,0,3.84,2
366.7,0,3.84,2
367.3,0,3.84,2
367.7,0,3.84,2
368,0,3.84,2
368.6,0,3.84,2
369.1,0,3.84,2
369.6,0,3.84,2
369.8,0,3.84,2
370.7,0,3.84,2
370.9,0,3.84,2
371.3,0,3.84,2
371.7,0,3.84,2
372.4,0,3.84,2
372.5,0,3.84,2
372.9,0,3.84,2
373.3,0,3.84,2
373.8,0,3.84,2
374.1,0,3.84,2
374.8,0,3.84,2
374.9,0,3.84,2
375.3,0,3.84,2
375.9,0,3.84,2
376.2,0,3.84,2
376.5,0,3.84,2
376.9,0,3.84,2
377.2,0,3.84,2
406.5,0,5.16,3
406.9,0,5.11,3
406.7,0,5.06,3
407,0,5.02,3
407.1,0,4.98,3
407.1,0,4.95,3
407.4,0,4.91,3
407.4,0,4.88,3
407.4,0,4.85,3
407.5,0,4.82,3
407.9,0,4.79,3
407.7,0,4.77,3
407.8,0,4.75,3
407.9,0,4.73,3
407.9,0,4.71,3
408.1,0,4.69,3
408.1,0,4.68,3
408.4,0,4.67,3
408.7,0,4.66,3
409.3,0,4.65,3
408.1,0,4.64,3
409.2,0,4.64,3
409.1,0,4.63,3
408.9,0,4.63,3
409.6,0,4.62,3
409.6,0,4.62,3
409.7,0,4.62,3
409.8,0,4.61,3
409.9,0,4.6,3
409.9,0,4.6,3
410,0,4.6,3
410.1,0,4.59,3
410.4,0,4.58,3
410.4,0,4.58,3
410.7,0,4.58,3
411.1,0,4.57,3
410.3,0,4.57,3
410.8,0,4.56,3
410.9,0,4.56,3
411.9,0,4.55,3
410.9,0,4.55,3
411.4,0,4.54,3
411.4,0,4.54,3
411.4,0,4.53,3
411.5,0,4.52,3
411.6,0,4.52,3
411.7,0,4.51,3
411.7,0,4.51,3
412.2,0,4.5,3
411.8,0,4.5,3
412.1,0,4.5,3
412.5,0,4.49,3
412.6,0,4.49,3
412.3,0,4.48,3
412.6,0,4.48,3
412.6,0,4.48,3
412.4,0,4.48,3
413.1,0,4.47,3
412.8,0,4.47,3
413.3,0,4.47,3
413.1,0,4.47,3
413.3,0,4.47,3
413.7,0,4.47,3
413.4,0,4.47,3
413.8,0,4.47,3
413.7,0,4.47,3
413.7,0,4.47,3
414.3,0,4.47,3
414.2,0,4.46,3
414,0,4.46,3
414.2,0,4.46,3
414.6,0,4.46,3
414.1,0,4.46,3
414.4,0,4.46,3
414.8,0,4.45,3
414.5,0,4.45,3
414.8,0,4.45,3
415.1,0,4.44,3
415.1,0,4.44,3
415.2,0,4.44,3
415.3,0,4.44,3
415.4,0,4.44,3
415.3,0,4.43,3
415.4,0,4.43,3
415.7,0,4.43,3
416.1,0,4.43,3
415.9,0,4.43,3
416,0,4.43,3
416.1,0,4.42,3
416.1,0,4.42,3
416.3,0,4.42,3
416.4,0,4.42,3
416.6,0,4.42,3
417,0,4.41,3
416.9,0,4.41,3
416.6,0,4.41,3
417.1,0,4.41,3
416.9,0,4.41,3
416.7,0,4.4,3
417,0,4.4,3
417.8,0,4.4,3
417.4,0,4.4,3
417.6,0,4.39,3
417.4,0,4.39,3
417.8,0,4.39,3
417.9,0,4.39,3
417.6,0,4.38,3
417.8,0,4.38,3
417.9,0,4.38,3
418.3,0,4.38,3
417.8,0,4.38,3
417.9,0,4.37,3
418.2,0,4.37,3
418.2,0,4.37,3
418.6,0,4.37,3
418.4,0,4.36,3
418.4,0,4.36,3
418.6,0,4.36,3
418.4,0,4.35,3
418.8,0,4.35,3
419.1,0,4.35,3
419.1,0,4.35,3
419,0,4.34,3
418.9,0,4.34,3
418.8,0,4.34,3
419.3,0,4.34,3
419.4,0,4.33,3
419.3,0,4.33,3
419.6,0,4.33,3
419.5,0,4.33,3
419.8,0,4.33,3
419.6,0,4.32,3
420.2,0,4.32,3
420,0,4.32,3
420.3,0,4.32,3
420.4,0,4.32,3
420.8,0,4.32,3
420.4,0,4.31,3
420.5,0,4.31,3
420.3,0,4.31,3
420.5,0,4.3,3
420.8,0,4.31,3
420.9,0,4.3,3
420.9,0,4.3,3
421.1,0,4.3,3
421.1,0,4.3,3
421.1,0,4.3,3
421.1,0,4.3,3
421.4,0,4.3,3
421.3,0,4.29,3
421.6,0,4.29,3
421.3,0,4.29,3
421.4,0,4.29,3
421.8,0,4.29,3
421.8,0,4.29,3
422.1,0,4.29,3
422.1,0,4.29,3
422.1,0,4.29,3
422.2,0,4.29,3
422.1,0,4.29,3
422.4,0,4.28,3
422.5,0,4.28,3
422.6,0,4.28,3
422.3,0,4.28,3
422.5,0,4.28,3
422.8,0,4.28,3
422.4,0,4.28,3
423,0,4.28,3
422.9,0,4.27,3
422.9,0,4.27,3
423.2,0,4.27,3
423.1,0,4.27,3
423.2,0,4.27,3
423.2,0,4.27,3
423.5,0,4.26,3
423.5,0,4.26,3
423.6,0,4.26,3
423.4,0,4.26,3
423.9,0,4.26,3
424,0,4.25,3
424.1,0,4.25,3
424,0,4.25,3
424,0,4.25,3
424.2,0,4.25,3
424.5,0,4.25,3
424.4,0,4.24,3
424.1,0,4.24,3
424.4,0,4.24,3
424.6,0,4.24,3
424.7,0,4.24,3
424.5,0,4.24,3
424.8,0,4.24,3
424.9,0,4.24,3
425,0,4.24,3
424.9,0,4.24,3
425.2,0,4.24,3
425.1,0,4.23,3
425.1,0,4.23,3
425.4,0,4.23,3
425.4,0,4.24,3
425.7,0,4.23,3
425.4,0,4.23,3
425.7,0,4.23,3
425.7,0,4.23,3
425.9,0,4.23,3
425.8,0,4.23,3
425.6,0,4.23,3
425.9,0,4.23,3
426,0,4.23,3
426.4,0,4.23,3
426.1,0,4.23,3
426.3,0,4.23,3
426.1,0,4.23,3
426.3,0,4.23,3
426.7,0,4.23,3
426.4,0,4.23,3
426.5,0,4.23,3
426.6,0,4.23,3
426.8,0,4.23,3
426.8,0,4.23,3
427.1,0,4.23,3
426.4,0,4.23,3
426.6,0,4.23,3
427.2,0,4.23,3
427.3,0,4.23,3
426.9,0,4.24,3
426.9,0,4.24,3
427.2,0,4.24,3
426.9,0,4.24,3
427.2,0,4.24,3
427.6,0,4.24,3
427.4,0,4.25,3
428,0,4.25,3
427.7,0,4.25,3
427.6,0,4.25,3
427.6,0,4.25,3
428.1,0,4.25,3
427.9,0,4.25,3
428.8,0,4.25,3
428.1,0,4.25,3
428.4,0,4.26,3
428.2,0,4.26,3
428.6,0,4.26,3
428.3,0,4.26,3
449.4,0.13,5.35,4
450.7,0.13,5.35,4
450.5,0.13,5.35,4
450.7,0.13,5.35,4
451.4,0.13,5.35,4
451.2,0.13,5.35,4
451.9,0.13,5.35,4
452.2,0.13,5.35,4
451.9,0.13,5.35,4
453.2,0.13,5.35,4
452.9,0.13,5.35,4
453.5,0.13,5.35,4
453.2,0.13,5.35,4
453.6,0.13,5.35,4
453.3,0.13,5.35,4
454.8,0.13,5.35,4
454.1,0.13,5.35,4
454.4,0.13,5.35,4
455.6,0.13,5.35,4
456,0.13,5.35,4
456.3,0.13,5.35,4
456.4,0.13,5.35,4
456.9,0.13,5.35,4
456.8,0.13,5.35,4
456.5,0.13,5.35,4
456.6,0.13,5.35,4
457.3,0.13,5.35,4
456.9,0.13,5.35,4
457.3,0.13,5.35,4
457.4,0.13,5.35,4
458.1,0.13,5.35,4
458.1,0.13,5.35,4
459,0.13,5.35,4
458.9,0.13,5.35,4
459.1,0.13,5.35,4
459.8,0.13,5.35,4
459.8,0.13,5.35,4
459.6,0.13,5.35,4
460.3,0.13,5.35,4
460.3,0.13,5.35,4
460.4,0.13,5.35,4
460.9,0.13,5.35,4
460.7,0.13,5.35,4
461.2,0.13,5.35,4
461.7,0.13,5.35,4
461.7,0.13,5.35,4
461.4,0.13,5.35,4
462.4,0.13,5.35,4
462.7,0.13,5.35,4
462.3,0.13,5.35,4
463.3,0.13,5.35,4
463.8,0.13,5.35,4
464.4,0.13,5.35,4
463.3,0.13,5.35,4
463.9,0.13,5.35,4
463.9,0.13,5.35,4
463.9,0.13,5.35,4
464.9,0.13,5.35,4
464.4,0.13,5.35,4
465.3,0.13,5.35,4
465.4,0.13,5.35,4
465.4,0.13,5.35,4
465.2,0.13,5.35,4
465.9,0.13,5.35,4
465.7,0.13,5.35,4
466,0.13,5.35,4
466.3,0.13,5.35,4
466.6,0.13,5.35,4
466.4,0.13,5.35,4
466.9,0.13,5.35,4
467.3,0.13,5.35,4
467.4,0.13,5.35,4
467.8,0.13,5.35,4
467.8,0.13,5.35,4
467.9,0.13,5.35,4
468.1,0.13,5.35,4
468.1,0.13,5.35,4
468.5,0.13,5.35,4
468.2,0.13,5.35,4
468.7,0.13,5.35,4
468.8,0.13,5.35,4
469.1,0.13,5.35,4
469.5,0.13,5.35,4
469.6,0.13,5.35,4
469.8,0.13,5.35,4
469.8,0.13,5.35,4
469.7,0.13,5.35,4
470.3,0.13,5.35,4
470.5,0.13,5.35,4
470.4,0.13,5.35,4
470.4,0.13,5.35,4
470.8,0.13,5.35,4
471.1,0.13,5.35,4
471,0.13,5.35,4
471.1,0.13,5.35,4
471.4,0.13,5.35,4
471.7,0.13,5.35,4
471.9,0.13,5.35,4
472.1,0.13,5.35,4
471.9,0.13,5.35,4
471.9,0.13,5.35,4
472.5,0.13,5.35,4
472.5,0.13,5.35,4
473.1,0.13,5.35,4
472.7,0.13,5.35,4
473.2,0.13,5.35,4
472.9,0.13,5.35,4
473.5,0.13,5.35,4
473.4,0.13,5.35,4
473.7,0.13,5.35,4
473.6,0.13,5.35,4
473.9,0.13,5.35,4
474,0.13,5.35,4
474.2,0.13,5.35,4
474.6,0.13,5.35,4
474.6,0.13,5.35,4
474.8,0.13,5.35,4
474.7,0.13,5.35,4
474.7,0.13,5.35,4
475,0.13,5.35,4
482.4,0.12,6.23,5
482.4,0.12,6.23,5
482.4,0.12,6.23,5
483.3,0.12,6.23,5
482.6,0.12,6.23,5
483,0.12,6.23,5
482.3,0.12,6.23,5
482.9,0.12,6.23,5
482.6,0.12,6.23,5
482.9,0.12,6.23,5
482.8,0.12,6.23,5
483.6,0.12,6.23,5
483.6,0.12,6.23,5
483.8,0.12,6.23,5
483.7,0.12,6.23,5
482.8,0.12,6.23,5
483.2,0.12,6.23,5
483.8,0.12,6.23,5
483.5,0.12,6.23,5
483.9,0.12,6.23,5
484.1,0.12,6.23,5
484.2,0.12,6.23,5
483.7,0.12,6.23,5
483.6,0.12,6.23,5
484,0.12,6.23,5
483.6,0.12,6.23,5
484,0.12,6.23,5
483.2,0.12,6.23,5
482.8,0.12,6.23,5
483,0.12,6.23,5
482.4,0.12,6.23,5
484.1,0.12,6.23,5
483.6,0.12,6.23,5
483.8,0.12,6.23,5
483.4,0.12,6.23,5
483.3,0.12,6.23,5
483.5,0.12,6.23,5
483.6,0.12,6.23,5
484.3,0.12,6.23,5
484.4,0.12,6.23,5
484.4,0.12,6.23,5
483.9,0.12,6.23,5
484.4,0.12,6.23,5
484.4,0.12,6.23,5
484.6,0.12,6.23,5
484.9,0.12,6.23,5
484.6,0.12,6.23,5
485.1,0.12,6.23,5
485.3,0.12,6.23,5
484.1,0.12,6.23,5
484.7,0.12,6.23,5
484.9,0.12,6.23,5
484.9,0.12,6.23,5
484.7,0.12,6.23,5
484.4,0.12,6.23,5
485.1,0.12,6.23,5
484.6,0.12,6.23,5
485.4,0.12,6.23,5
484.7,0.12,6.23,5
484.9,0.12,6.23,5
485,0.12,6.23,5
485.6,0.12,6.23,5
484.8,0.12,6.23,5
484.8,0.12,6.23,5
484.8,0.12,6.23,5
485.3,0.12,6.23,5
484.8,0.12,6.23,5
485.1,0.12,6.23,5
485.9,0.12,6.23,5
484.4,0.12,6.23,5
485,0.12,6.23,5
485.6,0.12,6.23,5
485.9,0.12,6.23,5
485.5,0.12,6.23,5
485,0.12,6.23,5
485,0.12,6.23,5
485.9,0.12,6.23,5
485.6,0.12,6.23,5
485.3,0.12,6.23,5
485.6,0.12,6.23,5
484.9,0.12,6.23,5
485.1,0.12,6.23,5
485.1,0.12,6.23,5
484.9,0.12,6.23,5
484.8,0.12,6.23,5
485.3,0.12,6.23,5
485.2,0.12,6.23,5
484.8,0.12,6.23,5
484.2,0.12,6.23,5
484.4,0.12,6.23,5
485.1,0.12,6.23,5
485.4,0.12,6.23,5
484.7,0.12,6.23,5
484.3,0.12,6.23,5
485.3,0.12,6.23,5
484.5,0.12,6.23,5
485.1,0.12,6.23,5
484,0.12,6.23,5
484.3,0.12,6.23,5
484.6,0.12,6.23,5
483.9,0.12,6.23,5
483.6,0.12,6.23,5
484.4,0.12,6.23,5
483.4,0.12,6.23,5
484.3,0.12,6.23,5
485,0.12,6.23,5
483.9,0.12,6.23,5
484.6,0.12,6.23,5
484.1,0.12,6.23,5
484.4,0.12,6.23,5
483.8,0.12,6.23,5
483.3,0.12,6.23,5
483.4,0.12,6.23,5
483.6,0.12,6.23,5
483.1,0.12,6.23,5
483.8,0.12,6.23,5
483.1,0.12,6.23,5
482.9,0.12,6.23,5
483.8,0.12,6.23,5
483.4,0.12,6.23,5
482.9,0.12,6.23,5
483.1,0.12,6.23,5
482.3,0.12,6.23,5
482.2,0.12,6.23,5
483,0.12,6.23,5
482.8,0.12,6.23,5
482.9,0.12,6.23,5
481.3,0.12,6.23,5
482.1,0.12,6.23,5
481.5,0.12,6.23,5
481.9,0.12,6.23,5
481.3,0.12,6.23,5
481.3,0.12,6.23,5
481.1,0.12,6.23,5
481.4,0.12,6.23,5
481.8,0.12,6.23,5
481.8,0.12,6.23,5
481.4,0.12,6.23,5
481.8,0.12,6.23,5
481.6,0.12,6.23,5
480.8,0.12,6.23,5
480.9,0.12,6.23,5
479.9,0.12,6.23,5
480.9,0.12,6.23,5
480.8,0.12,6.23,5
480.3,0.12,6.23,5
479.9,0.12,6.23,5
479.2,0.12,6.23,5
480.1,0.12,6.23,5
480.2,0.12,6.23,5
480.3,0.12,6.23,5
480.3,0.12,6.23,5
480.4,0.12,6.23,5
480.4,0.12,6.23,5
480.4,0.12,6.23,5
480.1,0.12,6.23,5
479.3,0.12,6.23,5
479.3,0.12,6.23,5
479,0.12,6.23,5
479,0.12,6.23,5
479.5,0.12,6.23,5
478.9,0.12,6.23,5
479.8,0.12,6.23,5
478.7,0.12,6.23,5
479.2,0.12,6.23,5
478.6,0.12,6.23,5
478.6,0.12,6.23,5
478.8,0.12,6.23,5
478.4,0.12,6.23,5
479.6,0.12,6.23,5
478.4,0.12,6.23,5
478.9,0.12,6.23,5
477.9,0.12,6.23,5
477.9,0.12,6.23,5
478.3,0.12,6.23,5
477.8,0.12,6.23,5
477.9,0.12,6.23,5
478.1,0.12,6.23,5
478.3,0.12,6.23,5
476.9,0.12,6.23,5
477.9,0.12,6.23,5
477.3,0.12,6.23,5
477.1,0.12,6.23,5
477.1,0.12,6.23,5
477.6,0.12,6.23,5
476.4,0.12,6.23,5
477.8,0.12,6.23,5
477.7,0.12,6.23,5
476.4,0.12,6.23,5
476.5,0.12,6.23,5
477.5,0.12,6.23,5
478,0.12,6.23,5
476.8,0.12,6.23,5
476.3,0.12,6.23,5
477,0.12,6.23,5
476.9,0.12,6.23,5
476.8,0.12,6.23,5
476,0.12,6.23,5
476.6,0.12,6.23,5
476.6,0.12,6.23,5
476.4,0.12,6.23,5
475.3,0.12,6.23,5
474.8,0.12,6.23,5
474.3,0.12,6.23,5
476.2,0.12,6.23,5
475.4,0.12,6.23,5
475.8,0.12,6.23,5
475.8,0.12,6.23,5
491.6,0.09,6.6,5
492.2,0.09,6.58,5
492.3,0.09,6.57,5
492.6,0.09,6.56,5
492.8,0.09,6.54,5
492.9,0.09,6.53,5
493,0.09,6.53,5
493.4,0.09,6.52,5
493.6,0.09,6.52,5
493.7,0.09,6.51,5
493.9,0.09,6.51,5
494.3,0.09,6.51,5
494.4,0.09,6.5,5
494.6,0.09,6.5,5
494.9,0.09,6.5,5
495.1,0.09,6.49,5
495.3,0.09,6.49,5
495.6,0.09,6.49,5
495.8,0.09,6.48,5
495.8,0.09,6.48,5
496.3,0.09,6.47,5
496.3,0.09,6.47,5
496.4,0.09,6.46,5
496.5,0.09,6.45,5
496.9,0.09,6.45,5
497,0.09,6.44,5
497.2,0.09,6.43,5
497.4,0.09,6.42,5
497.4,0.09,6.42,5
497.8,0.09,6.41,5
497.8,0.09,6.4,5
498,0.09,6.4,5
497.9,0.09,6.39,5
498.1,0.09,6.38,5
498.3,0.09,6.38,5
498.4,0.09,6.37,5
498.6,0.09,6.36,5
498.7,0.09,6.36,5
498.9,0.09,6.35,5
499.1,0.09,6.35,5
499.4,0.09,6.34,5
499.3,0.09,6.34,5
499.7,0.09,6.33,5
499.7,0.09,6.33,5
499.8,0.09,6.33,5
499.9,0.09,6.32,5
500.2,0.09,6.32,5
500.3,0.09,6.32,5
500.1,0.09,6.32,5
500.4,0.09,6.32,5
500.6,0.09,6.32,5
500.8,0.09,6.32,5
500.6,0.09,6.32,5
500.9,0.09,6.33,5
501.1,0.09,6.33,5
501.1,0.09,6.33,5
501,0.09,6.34,5
501.2,0.09,6.34,5
501.4,0.09,6.35,5
501.6,0.09,6.35,5
501.5,0.09,6.36,5
501.8,0.09,6.36,5
501.9,0.09,6.37,5
502.3,0.09,6.37,5
502.1,0.09,6.38,5
502.3,0.09,6.38,5
502.4,0.09,6.38,5
502.6,0.09,6.39,5
502.7,0.09,6.39,5
502.9,0.09,6.4,5
502.9,0.09,6.4,5
502.9,0.09,6.41,5
503.3,0.09,6.41,5
503.4,0.09,6.41,5
503.2,0.09,6.41,5
503.1,0.09,6.42,5
503.3,0.09,6.41,5
503.5,0.09,6.42,5
503.6,0.09,6.42,5
503.6,0.09,6.42,5
503.9,0.09,6.42,5
504,0.09,6.42,5
504.1,0.09,6.42,5
504.1,0.09,6.42,5
504.2,0.09,6.42,5
504.1,0.09,6.42,5
504.6,0.09,6.42,5
504.3,0.09,6.42,5
504.4,0.09,6.42,5
504.8,0.09,6.42,5
504.7,0.09,6.42,5
504.6,0.09,6.42,5
504.8,0.09,6.43,5
504.8,0.09,6.43,5
505,0.09,6.43,5
505.1,0.09,6.43,5
505.2,0.09,6.43,5
505.3,0.09,6.43,5
505.4,0.09,6.43,5
505.1,0.09,6.43,5
505.3,0.09,6.44,5
505.3,0.09,6.44,5
505.6,0.09,6.44,5
505.8,0.09,6.43,5
505.4,0.09,6.44,5
506.1,0.09,6.44,5
505.8,0.09,6.44,5
505.9,0.09,6.44,5
506,0.09,6.43,5
506.1,0.09,6.43,5
505.9,0.09,6.43,5
506.5,0.09,6.43,5
506.3,0.09,6.43,5
506.4,0.09,6.42,5
506.2,0.09,6.42,5
506.4,0.09,6.42,5
506.4,0.09,6.42,5
506.4,0.09,6.42,5
506.6,0.09,6.41,5
506.8,0.09,6.41,5
506.8,0.09,6.41,5
506.9,0.09,6.41,5
506.6,0.09,6.4,5
506.8,0.09,6.4,5
506.7,0.09,6.4,5
506.9,0.09,6.4,5
507,0.09,6.4,5
506.9,0.09,6.4,5
507.1,0.09,6.4,5
506.9,0.09,6.4,5
507.1,0.09,6.4,5
507,0.09,6.39,5
507.2,0.09,6.39,5
507,0.09,6.39,5
506.9,0.09,6.4,5
507.1,0.09,6.4,5
507.3,0.09,6.4,5
507,0.09,6.4,5
507.1,0.09,6.4,5
507.4,0.09,6.4,5
507.3,0.09,6.4,5
507.4,0.09,6.4,5
507.1,0.09,6.4,5
507.3,0.09,6.4,5
507.2,0.09,6.41,5
507.4,0.09,6.41,5
507.3,0.09,6.41,5
507.3,0.09,6.41,5
507.3,0.09,6.41,5
507.4,0.09,6.41,5
507.4,0.09,6.41,5
507.2,0.09,6.41,5
507.4,0.09,6.42,5
507.3,0.09,6.42,5
507.3,0.09,6.42,5
507.3,0.09,6.42,5
507.4,0.09,6.42,5
507.4,0.09,6.42,5
507.2,0.09,6.42,5
507.5,0.09,6.42,5
507.2,0.09,6.42,5
507.3,0.09,6.42,5
507.2,0.09,6.42,5
507.1,0.09,6.42,5
507,0.09,6.42,5
506.9,0.09,6.42,5
506.9,0.09,6.42,5
507.1,0.09,6.42,5
507,0.09,6.42,5
506.8,0.09,6.42,5
506.8,0.09,6.41,5
506.9,0.09,6.41,5
506.8,0.09,6.41,5
506.9,0.09,6.41,5
507.1,0.09,6.41,5
506.8,0.09,6.41,5
507,0.09,6.41,5
506.3,0.09,6.41,5
506.6,0.09,6.41,5
506.7,0.09,6.4,5
506.6,0.09,6.4,5
506.8,0.09,6.4,5
506.4,0.09,6.4,5
506.6,0.09,6.4,5
506.2,0.09,6.4,5
506.4,0.09,6.4,5
506.3,0.09,6.4,5
506.3,0.09,6.39,5
506.4,0.09,6.39,5
506.3,0.09,6.39,5
506.1,0.09,6.39,5
505.8,0.09,6.39,5
542.2,0.07,6.78,5
542.1,0.07,6.77,5
541.6,0.07,6.75,5
541,0.07,6.74,5
540.6,0.07,6.73,5
540.1,0.07,6.72,5
539.8,0.07,6.71,5
539.3,0.07,6.7,5
538.9,0.07,6.69,5
538.3,0.07,6.68,5
537.8,0.07,6.67,5
537.4,0.07,6.66,5
536.9,0.07,6.65,5
536.4,0.07,6.64,5
536,0.07,6.64,5
535.4,0.07,6.63,5
535.1,0.07,6.62,5
534.2,0.07,6.62,5
534.1,0.07,6.61,5
533.8,0.07,6.6,5
533.4,0.07,6.6,5
533,0.07,6.59,5
532.9,0.07,6.59,5
532.3,0.07,6.59,5
531.8,0.07,6.58,5
531.6,0.07,6.58,5
531.3,0.07,6.58,5
530.9,0.07,6.57,5
530.5,0.07,6.57,5
530.1,0.07,6.57,5
529.8,0.07,6.57,5
529.6,0.07,6.57,5
529.2,0.07,6.57,5
529.1,0.07,6.57,5
528.6,0.07,6.57,5
528.6,0.07,6.57,5
528.3,0.07,6.57,5
527.9,0.07,6.57,5
527.9,0.07,6.57,5
527.4,0.07,6.57,5
527.3,0.07,6.57,5
527.2,0.07,6.56,5
526.7,0.07,6.56,5
526.6,0.07,6.56,5
526.8,0.07,6.56,5
526.2,0.07,6.56,5
526.1,0.07,6.56,5
526.1,0.07,6.56,5
526.1,0.07,6.56,5
525.8,0.07,6.55,5
525.6,0.07,6.55,5
525.4,0.07,6.55,5
525.3,0.07,6.55,5
525.3,0.07,6.54,5
525.2,0.07,6.54,5
524.8,0.07,6.54,5
524.5,0.07,6.53,5
524.6,0.07,6.53,5
524.5,0.07,6.53,5
524.3,0.07,6.52,5
524.3,0.07,6.52,5
524.6,0.07,6.52,5
524.4,0.07,6.51,5
523.9,0.07,6.51,5
523.9,0.07,6.51,5
523.9,0.07,6.5,5
523.6,0.07,6.5,5
523.6,0.07,6.5,5
523.5,0.07,6.49,5
523.3,0.07,6.49,5
523.4,0.07,6.49,5
523.4,0.07,6.48,5
523.2,0.07,6.48,5
523.1,0.07,6.48,5
522.7,0.07,6.47,5
522.6,0.07,6.47,5
522.6,0.07,6.47,5
522.5,0.07,6.46,5
522.3,0.07,6.46,5
522.3,0.07,6.46,5
522.3,0.07,6.46,5
522.2,0.07,6.45,5
521.8,0.07,6.45,5
522,0.07,6.45,5
521.8,0.07,6.44,5
521.8,0.07,6.44,5
521.7,0.07,6.44,5
521.6,0.07,6.44,5
521.4,0.07,6.43,5
521.3,0.07,6.43,5
521.4,0.07,6.43,5
521.3,0.07,6.42,5
521.3,0.07,6.42,5
521.1,0.07,6.42,5
520.8,0.07,6.42,5
520.9,0.07,6.41,5
520.8,0.07,6.41,5
520.9,0.07,6.41,5
521.1,0.07,6.41,5
520.6,0.07,6.41,5
520.9,0.07,6.4,5
520.6,0.07,6.4,5
520.6,0.07,6.4,5
520.5,0.07,6.39,5
520.4,0.07,6.39,5
520.3,0.07,6.39,5
520.5,0.07,6.39,5
520.4,0.07,6.39,5
520.3,0.07,6.38,5
520.1,0.07,6.38,5
520.4,0.07,6.38,5
520,0.07,6.38,5
520.1,0.07,6.38,5
520.4,0.07,6.37,5
520.1,0.07,6.37,5
520.1,0.07,6.37,5
520,0.07,6.36,5
519.8,0.07,6.36,5
519.9,0.07,6.36,5
519.8,0.07,6.36,5
519.6,0.07,6.36,5
519.6,0.07,6.35,5
519.8,0.07,6.35,5
519.8,0.07,6.35,5
519.7,0.07,6.35,5
519.8,0.07,6.35,5
519.6,0.07,6.34,5
519.4,0.07,6.34,5
519.6,0.07,6.34,5
519.3,0.07,6.34,5
519.6,0.07,6.34,5
519.3,0.07,6.34,5
519.3,0.07,6.34,5
519.2,0.07,6.33,5
519.3,0.07,6.33,5
519.3,0.07,6.33,5
519.3,0.07,6.33,5
519.1,0.07,6.33,5
519.4,0.07,6.33,5
519.1,0.07,6.33,5
519.2,0.07,6.33,5
518.8,0.07,6.33,5
518.9,0.07,6.33,5
518.9,0.07,6.33,5
518.8,0.07,6.33,5
518.9,0.07,6.33,5
518.8,0.07,6.33,5
518.7,0.07,6.33,5
518.8,0.07,6.33,5
518.8,0.07,6.33,5
518.8,0.07,6.33,5
518.8,0.07,6.34,5
518.5,0.07,6.34,5
518.8,0.07,6.34,5
518.7,0.07,6.34,5
518.6,0.07,6.34,5
518.7,0.07,6.34,5
518.3,0.07,6.34,5
518.2,0.07,6.34,5
518.3,0.07,6.34,5
518.5,0.07,6.35,5
518.6,0.07,6.35,5
518.1,0.07,6.35,5
