ORP,cloroResidual,DO,fase
268.8,0,4.41,1
268.2,0,4.41,1
268,0,4.41,1
268.3,0,4.41,1
267.9,0,4.41,1
267.7,0,4.41,1
267.2,0,4.41,1
267.2,0,4.41,1
267,0,4.41,1
266.6,0,4.41,1
266.8,0,4.41,1
266.6,0,4.41,1
266.1,0,4.41,1
266.3,0,4.41,1
265.9,0,4.41,1
265.9,0,4.41,1
265.6,0,4.41,1
265.3,0,4.41,1
265.1,0,4.41,1
265.1,0,4.41,1
264.5,0,4.41,1
264.8,0,4.41,1
264.4,0,4.41,1
264,0,4.41,1
264.5,0,4.41,1
264,0,4.41,1
263.8,0,4.41,1
263.9,0,4.41,1
263.6,0,4.41,1
263.6,0,4.41,1
263.2,0,4.41,1
262.9,0,4.41,1
262.9,0,4.41,1
262.9,0,4.41,1
262.9,0,4.41,1
262.2,0,4.41,1
262.4,0,4.41,1
262.2,0,4.41,1
261.9,0,4.41,1
261.8,0,4.41,1
261.5,0,4.41,1
261.9,0,4.41,1
261.7,0,4.41,1
261.3,0,4.41,1
261.3,0,4.41,1
261.2,0,4.41,1
261.1,0,4.41,1
260.7,0,4.41,1
260.6,0,4.41,1
260.3,0,4.41,1
260.6,0,4.41,1
260.3,0,4.41,1
260.1,0,4.41,1
260.4,0,4.41,1
260.1,0,4.41,1
260.1,0,4.41,1
259.8,0,4.41,1
259.6,0,4.41,1
259.7,0,4.41,1
259.4,0,4.41,1
259.4,0,4.41,1
259.1,0,4.41,1
259.1,0,4.41,1
258.8,0,4.41,1
258.6,0,4.41,1
258.6,0,4.41,1
258.5,0,4.41,1
258.4,0,4.41,1
258.1,0,4.41,1
258.3,0,4.41,1
258.1,0,4.41,1
257.8,0,4.41,1
257.9,0,4.41,1
257.6,0,4.41,1
257.6,0,4.41,1
257.6,0,4.41,1
257.4,0,4.41,1
257.4,0,4.41,1
257.6,0,4.41,1
257.3,0,4.41,1
257.1,0,4.41,1
257,0,4.41,1
256.9,0,4.41,1
256.4,0,4.41,1
256.8,0,4.41,1
256.4,0,4.41,1
256.3,0,4.41,1
256.3,0,4.41,1
256.4,0,4.41,1
256.1,0,4.41,1
255.9,0,4.41,1
255.9,0,4.41,1
255.8,0,4.41,1
255.6,0,4.41,1
255.6,0,4.41,1
255.4,0,4.41,1
255.4,0,4.41,1
255.1,0,4.41,1
255.3,0,4.41,1
254.9,0,4.41,1
255.1,0,4.41,1
254.9,0,4.41,1
254.8,0,4.41,1
255.1,0,4.41,1
254.8,0,4.41,1
254.6,0,4.41,1
254.5,0,4.41,1
254.5,0,4.41,1
254.4,0,4.41,1
254.3,0,4.41,1
254.1,0,4.41,1
254.2,0,4.41,1
254,0,4.41,1
254,0,4.41,1
254,0,4.41,1
253.6,0,4.41,1
253.8,0,4.41,1
253.6,0,4.41,1
253.4,0,4.41,1
253.8,0,4.41,1
253.2,0,4.41,1
253.3,0,4.41,1
252.9,0,4.41,1
252.9,0,4.41,1
253,0,4.41,1
253.6,0,4.41,1
239.5,0,4.5,2
239.1,0,4.5,2
239.2,0,4.5,2
239.2,0,4.5,2
238.9,0,4.5,2
239,0,4.5,2
239.1,0,4.5,2
238.8,0,4.5,2
238.8,0,4.5,2
238.9,0,4.5,2
238.9,0,4.5,2
238.6,0,4.5,2
238.3,0,4.5,2
238.5,0,4.5,2
238.5,0,4.5,2
238.4,0,4.5,2
238.2,0,4.5,2
238.4,0,4.5,2
238.5,0,4.5,2
238.2,0,4.5,2
237.9,0,4.5,2
238.1,0,4.5,2
238.1,0,4.5,2
237.8,0,4.5,2
237.8,0,4.5,2
237.9,0,4.5,2
237.9,0,4.5,2
237.8,0,4.5,2
237.6,0,4.5,2
237.5,0,4.5,2
237.7,0,4.5,2
237.8,0,4.5,2
237.8,0,4.5,2
237.4,0,4.5,2
237.8,0,4.5,2
237.6,0,4.5,2
237.4,0,4.5,2
237.4,0,4.5,2
237.1,0,4.5,2
237.2,0,4.5,2
237.1,0,4.5,2
237.2,0,4.5,2
237.1,0,4.5,2
237.2,0,4.5,2
236.9,0,4.5,2
237.3,0,4.5,2
236.9,0,4.5,2
237.1,0,4.5,2
237.1,0,4.5,2
236.8,0,4.5,2
236.6,0,4.5,2
236.9,0,4.5,2
236.8,0,4.5,2
236.6,0,4.5,2
236.6,0,4.5,2
236.4,0,4.5,2
236.8,0,4.5,2
236.7,0,4.5,2
236.5,0,4.5,2
236.7,0,4.5,2
236.8,0,4.5,2
236.6,0,4.5,2
236.6,0,4.5,2
236.6,0,4.5,2
236.8,0,4.5,2
236.4,0,4.5,2
236.6,0,4.5,2
236.3,0,4.5,2
236.4,0,4.5,2
236.4,0,4.5,2
236.3,0,4.5,2
236.2,0,4.5,2
236.2,0,4.5,2
236.1,0,4.5,2
236.2,0,4.5,2
236.1,0,4.5,2
235.8,0,4.5,2
236.1,0,4.5,2
236,0,4.5,2
235.8,0,4.5,2
236,0,4.5,2
235.7,0,4.5,2
235.9,0,4.5,2
235.6,0,4.5,2
236,0,4.5,2
235.6,0,4.5,2
235.6,0,4.5,2
235.7,0,4.5,2
235.6,0,4.5,2
235.4,0,4.5,2
235.4,0,4.5,2
235.6,0,4.5,2
235.6,0,4.5,2
235.6,0,4.5,2
235.6,0,4.5,2
235.3,0,4.5,2
234.9,0,4.5,2
235.3,0,4.5,2
235.4,0,4.5,2
235.4,0,4.5,2
235.4,0,4.5,2
235.3,0,4.5,2
235.4,0,4.5,2
235.1,0,4.5,2
235.3,0,4.5,2
235.3,0,4.5,2
235.2,0,4.5,2
235,0,4.5,2
235.4,0,4.5,2
235,0,4.5,2
235.2,0,4.5,2
235.1,0,4.5,2
234.8,0,4.5,2
235,0,4.5,2
234.8,0,4.5,2
235.3,0,4.5,2
235.1,0,4.5,2
235.1,0,4.5,2
234.9,0,4.5,2
235.2,0,4.5,2
234.9,0,4.5,2
235.1,0,4.5,2
234.8,0,4.5,2
234.8,0,4.5,2
234.6,0,4.5,2
234.8,0,4.5,2
235,0,4.5,2
235.1,0,4.5,2
234.9,0,4.5,2
234.9,0,4.5,2
234.8,0,4.5,2
234.9,0,4.5,2
235,0,4.5,2
234.9,0,4.5,2
234.8,0,4.5,2
234.8,0,4.5,2
234.9,0,4.5,2
234.7,0,4.5,2
235.1,0,4.5,2
234.8,0,4.5,2
234.8,0,4.5,2
235,0,4.5,2
234.7,0,4.5,2
234.6,0,4.5,2
234.7,0,4.5,2
234.8,0,4.5,2
234.9,0,4.5,2
234.8,0,4.5,2
234.9,0,4.5,2
234.6,0,4.5,2
234.8,0,4.5,2
234.8,0,4.5,2
234.8,0,4.5,2
234.8,0,4.5,2
234.8,0,4.5,2
234.5,0,4.5,2
234.8,0,4.5,2
234.5,0,4.5,2
234.5,0,4.5,2
234.4,0,4.5,2
234.7,0,4.5,2
234.7,0,4.5,2
234.6,0,4.5,2
234.7,0,4.5,2
234.7,0,4.5,2
234.8,0,4.5,2
234.8,0,4.5,2
234.6,0,4.5,2
234.6,0,4.5,2
234.6,0,4.5,2
234.6,0,4.5,2
234.4,0,4.5,2
234.6,0,4.5,2
234.6,0,4.5,2
234.5,0,4.5,2
234.8,0,4.5,2
234.7,0,4.5,2
234.4,0,4.5,2
234.6,0,4.5,2
234.8,0,4.5,2
234.6,0,4.5,2
234.6,0,4.5,2
234.5,0,4.5,2
234.6,0,4.5,2
234.3,0,4.5,2
234.5,0,4.5,2
234.5,0,4.5,2
234.7,0,4.5,2
234.4,0,4.5,2
234.6,0,4.5,2
234.4,0,4.5,2
269.1,0,5.12,3
269.9,0,5.12,3
270.3,0,5.12,3
271,0,5.12,3
271.4,0,5.12,3
271.9,0,5.12,3
272.5,0,5.12,3
273.1,0,5.12,3
273.6,0,5.12,3
274.1,0,5.12,3
274.7,0,5.12,3
275.1,0,5.12,3
275.5,0,5.12,3
276.4,0,5.12,3
276.8,0,5.12,3
277.4,0,5.12,3
278.1,0,5.12,3
278.3,0,5.12,3
278.7,0,5.12,3
279.2,0,5.12,3
280.1,0,5.12,3
280.3,0,5.12,3
280.8,0,5.12,3
281.4,0,5.12,3
281.7,0,5.12,3
282.1,0,5.12,3
282.7,0,5.12,3
283,0,5.12,3
283.5,0,5.12,3
283.8,0,5.12,3
284.6,0,5.12,3
284.8,0,5.12,3
285.4,0,5.12,3
285.7,0,5.12,3
286.2,0,5.12,3
286.7,0,5.12,3
286.8,0,5.12,3
287.5,0,5.12,3
287.9,0,5.12,3
288.4,0,5.12,3
288.8,0,5.12,3
288.9,0,5.12,3
289.8,0,5.12,3
289.7,0,5.12,3
290.3,0,5.12,3
290.8,0,5.12,3
291.3,0,5.12,3
291.8,0,5.12,3
292.2,0,5.12,3
292.6,0,5.12,3
293.1,0,5.12,3
293.4,0,5.12,3
293.6,0,5.12,3
294.2,0,5.12,3
294.6,0,5.12,3
295.1,0,5.12,3
295.4,0,5.12,3
295.8,0,5.12,3
296.3,0,5.12,3
296.5,0,5.12,3
297,0,5.12,3
297.2,0,5.12,3
297.6,0,5.12,3
298.1,0,5.12,3
298.6,0,5.12,3
298.8,0,5.12,3
299.1,0,5.12,3
299.6,0,5.12,3
300,0,5.12,3
300.4,0,5.12,3
300.8,0,5.12,3
301.1,0,5.12,3
301.7,0,5.12,3
301.9,0,5.12,3
302.1,0,5.12,3
302.8,0,5.12,3
302.7,0,5.12,3
302.9,0,5.12,3
303.8,0,5.12,3
303.9,0,5.12,3
304.4,0,5.12,3
304.9,0,5.12,3
305.1,0,5.12,3
305.3,0,5.12,3
305.6,0,5.12,3
305.8,0,5.12,3
306.2,0,5.12,3
306.6,0,5.12,3
307.1,0,5.12,3
307.3,0,5.12,3
307.9,0,5.12,3
308.2,0,5.12,3
308.4,0,5.12,3
308.8,0,5.12,3
309.2,0,5.12,3
309.4,0,5.12,3
309.6,0,5.12,3
310.3,0,5.12,3
310.6,0,5.12,3
310.9,0,5.12,3
311.1,0,5.12,3
311.3,0,5.12,3
311.8,0,5.12,3
312,0,5.12,3
312.5,0,5.12,3
312.7,0,5.12,3
312.9,0,5.12,3
313.3,0,5.12,3
313.7,0,5.12,3
313.9,0,5.12,3
314.4,0,5.12,3
314.4,0,5.12,3
314.4,0,5.12,3
314.9,0,5.12,3
315.3,0,5.12,3
315.6,0,5.12,3
315.9,0,5.12,3
316.1,0,5.12,3
316.3,0,5.12,3
316.9,0,5.12,3
317.4,0,5.12,3
317.5,0,5.12,3
317.6,0,5.12,3
318.1,0,5.12,3
318.5,0,5.12,3
318.7,0,5.12,3
390.4,0.26,5.39,4
391.1,0.26,5.39,4
392,0.26,5.39,4
393,0.26,5.39,4
393.9,0.26,5.39,4
394.6,0.26,5.39,4
395.5,0.26,5.39,4
396.4,0.26,5.39,4
397.3,0.26,5.39,4
397.8,0.26,5.39,4
399,0.26,5.39,4
399.8,0.26,5.39,4
399.7,0.26,5.39,4
400.8,0.26,5.39,4
401.6,0.26,5.39,4
402.3,0.26,5.39,4
403.3,0.26,5.39,4
403.9,0.26,5.39,4
404.5,0.26,5.39,4
405.1,0.26,5.39,4
405.4,0.26,5.39,4
406.4,0.26,5.39,4
406.9,0.26,5.39,4
407.8,0.26,5.39,4
408.3,0.26,5.39,4
408.8,0.26,5.39,4
409.6,0.26,5.39,4
410.5,0.26,5.39,4
411,0.26,5.39,4
411.4,0.26,5.39,4
412,0.26,5.39,4
412.6,0.26,5.39,4
413.3,0.26,5.39,4
413.9,0.26,5.39,4
414.7,0.26,5.39,4
415.1,0.26,5.39,4
415.6,0.26,5.39,4
416.1,0.26,5.39,4
416.6,0.26,5.39,4
417.4,0.26,5.39,4
417.8,0.26,5.39,4
418.4,0.26,5.39,4
419.1,0.26,5.39,4
419.6,0.26,5.39,4
420.1,0.26,5.39,4
420.6,0.26,5.39,4
421.1,0.26,5.39,4
421.6,0.26,5.39,4
422.4,0.26,5.39,4
422.7,0.26,5.39,4
423.6,0.26,5.39,4
423.9,0.26,5.39,4
424.2,0.26,5.39,4
424.8,0.26,5.39,4
424.9,0.26,5.39,4
425.6,0.26,5.39,4
425.9,0.26,5.39,4
426.3,0.26,5.39,4
426.9,0.26,5.39,4
427.2,0.26,5.39,4
428,0.26,5.39,4
428.4,0.26,5.39,4
428.9,0.26,5.39,4
429.6,0.26,5.39,4
430,0.26,5.39,4
430.7,0.26,5.39,4
431,0.26,5.39,4
431.3,0.26,5.39,4
431.6,0.26,5.39,4
432.4,0.26,5.39,4
432.6,0.26,5.39,4
433.1,0.26,5.39,4
433.6,0.26,5.39,4
434.2,0.26,5.39,4
434.3,0.26,5.39,4
434.5,0.26,5.39,4
434.8,0.26,5.39,4
435.5,0.26,5.39,4
435.3,0.26,5.39,4
436.3,0.26,5.39,4
435.9,0.26,5.39,4
436.9,0.26,5.39,4
436.9,0.26,5.39,4
437.6,0.26,5.39,4
438.1,0.26,5.39,4
438.5,0.26,5.39,4
438.6,0.26,5.39,4
439.1,0.26,5.39,4
439.3,0.26,5.39,4
439.6,0.26,5.39,4
439.9,0.26,5.39,4
440.4,0.26,5.39,4
440.8,0.26,5.39,4
440.9,0.26,5.39,4
441.4,0.26,5.39,4
441.7,0.26,5.39,4
442.1,0.26,5.39,4
442.4,0.26,5.39,4
442.6,0.26,5.39,4
442.8,0.26,5.39,4
443.4,0.26,5.39,4
443.8,0.26,5.39,4
443.9,0.26,5.39,4
444.4,0.26,5.39,4
444.4,0.26,5.39,4
445.1,0.26,5.39,4
445.3,0.26,5.39,4
445.4,0.26,5.39,4
445.7,0.26,5.39,4
446.1,0.26,5.39,4
446.6,0.26,5.39,4
446.7,0.26,5.39,4
446.9,0.26,5.39,4
447.2,0.26,5.39,4
447.5,0.26,5.39,4
447.8,0.26,5.39,4
448.1,0.26,5.39,4
448.4,0.26,5.39,4
449,0.26,5.39,4
448.9,0.26,5.39,4
449.3,0.26,5.39,4
449.4,0.26,5.39,4
450,0.26,5.39,4
449.9,0.26,5.39,4
450.5,0.26,5.39,4
450.8,0.26,5.39,4
451,0.26,5.39,4
465.2,0.1,6.44,5
465.6,0.1,6.44,5
466,0.1,6.44,5
466.5,0.1,6.44,5
466.7,0.1,6.44,5
466.8,0.1,6.44,5
466.9,0.1,6.44,5
467.3,0.1,6.44,5
467.6,0.1,6.44,5
467.9,0.1,6.44,5
468.2,0.1,6.44,5
468.3,0.1,6.44,5
468.8,0.1,6.44,5
469.1,0.1,6.44,5
469,0.1,6.44,5
469.6,0.1,6.44,5
469.6,0.1,6.44,5
469.9,0.1,6.44,5
469.8,0.1,6.44,5
470.2,0.1,6.44,5
470.3,0.1,6.44,5
470.8,0.1,6.44,5
470.8,0.1,6.44,5
471.4,0.1,6.44,5
471.7,0.1,6.44,5
471.4,0.1,6.44,5
471.2,0.1,6.44,5
472.3,0.1,6.44,5
472.3,0.1,6.44,5
472.4,0.1,6.44,5
472.4,0.1,6.44,5
472.9,0.1,6.44,5
472.9,0.1,6.44,5
472.8,0.1,6.44,5
473.6,0.1,6.44,5
473.9,0.1,6.44,5
473.3,0.1,6.44,5
474.2,0.1,6.44,5
474.3,0.1,6.44,5
474.3,0.1,6.44,5
474.6,0.1,6.44,5
474.6,0.1,6.44,5
474.7,0.1,6.44,5
475.3,0.1,6.44,5
475,0.1,6.44,5
475.6,0.1,6.44,5
476.4,0.1,6.44,5
476.4,0.1,6.44,5
476.1,0.1,6.44,5
476.1,0.1,6.44,5
476.3,0.1,6.44,5
476.8,0.1,6.44,5
476.6,0.1,6.44,5
477.3,0.1,6.44,5
476.9,0.1,6.44,5
478.1,0.1,6.44,5
477.5,0.1,6.44,5
477.4,0.1,6.44,5
477.8,0.1,6.44,5
477.9,0.1,6.44,5
478.6,0.1,6.44,5
478.6,0.1,6.44,5
478.6,0.1,6.44,5
479.2,0.1,6.44,5
479.2,0.1,6.44,5
478.3,0.1,6.44,5
478.6,0.1,6.44,5
478.7,0.1,6.44,5
479.4,0.1,6.44,5
480.4,0.1,6.44,5
480.4,0.1,6.44,5
480.4,0.1,6.44,5
479.9,0.1,6.44,5
480.6,0.1,6.44,5
480.4,0.1,6.44,5
481.3,0.1,6.44,5
480.7,0.1,6.44,5
480.7,0.1,6.44,5
481.3,0.1,6.44,5
481.8,0.1,6.44,5
482,0.1,6.44,5
481.3,0.1,6.44,5
481.6,0.1,6.44,5
481.4,0.1,6.44,5
481.6,0.1,6.44,5
482.1,0.1,6.44,5
482.1,0.1,6.44,5
481.8,0.1,6.44,5
481.8,0.1,6.44,5
482.8,0.1,6.44,5
481.9,0.1,6.44,5
482.3,0.1,6.44,5
482.4,0.1,6.44,5
482.7,0.1,6.44,5
482.6,0.1,6.44,5
482.9,0.1,6.44,5
482.9,0.1,6.44,5
483,0.1,6.44,5
483.1,0.1,6.44,5
483.2,0.1,6.44,5
483.4,0.1,6.44,5
483.5,0.1,6.44,5
483.9,0.1,6.44,5
483.6,0.1,6.44,5
484,0.1,6.44,5
484.2,0.1,6.44,5
484.1,0.1,6.44,5
483.9,0.1,6.44,5
483.9,0.1,6.44,5
484.4,0.1,6.44,5
484.2,0.1,6.44,5
484.4,0.1,6.44,5
484.8,0.1,6.44,5
485.2,0.1,6.44,5
484.8,0.1,6.44,5
484.8,0.1,6.44,5
485.4,0.1,6.44,5
485.6,0.1,6.44,5
485.5,0.1,6.44,5
485.5,0.1,6.44,5
485.6,0.1,6.44,5
485.6,0.1,6.44,5
486.3,0.1,6.44,5
486.1,0.1,6.44,5
485.6,0.1,6.44,5
486.1,0.1,6.44,5
485.9,0.1,6.44,5
485.4,0.1,6.44,5
486.4,0.1,6.44,5
486.4,0.1,6.44,5
486.4,0.1,6.44,5
486.9,0.1,6.44,5
487.1,0.1,6.44,5
487.1,0.1,6.44,5
487.6,0.1,6.44,5
486.8,0.1,6.44,5
486.8,0.1,6.44,5
487.4,0.1,6.44,5
487.8,0.1,6.44,5
487.4,0.1,6.44,5
487.2,0.1,6.44,5
487.9,0.1,6.44,5
488.4,0.1,6.44,5
487.6,0.1,6.44,5
488.6,0.1,6.44,5
488.8,0.1,6.44,5
487.9,0.1,6.44,5
488.9,0.1,6.44,5
487.8,0.1,6.44,5
488,0.1,6.44,5
488.9,0.1,6.44,5
488,0.1,6.44,5
488.9,0.1,6.44,5
488.8,0.1,6.44,5
488.1,0.1,6.44,5
488.9,0.1,6.44,5
488.3,0.1,6.44,5
488.1,0.1,6.44,5
488.1,0.1,6.44,5
489.3,0.1,6.44,5
489.4,0.1,6.44,5
489.4,0.1,6.44,5
489.1,0.1,6.44,5
489.7,0.1,6.44,5
489,0.1,6.44,5
489.2,0.1,6.44,5
488.1,0.1,6.44,5
489.5,0.1,6.44,5
488.9,0.1,6.44,5
490.1,0.1,6.44,5
488.5,0.1,6.44,5
489.1,0.1,6.44,5
489.6,0.1,6.44,5
490.5,0.1,6.44,5
489.6,0.1,6.44,5
488.9,0.1,6.44,5
490,0.1,6.44,5
490.4,0.1,6.44,5
490.6,0.1,6.44,5
490.9,0.1,6.44,5
490.8,0.1,6.44,5
491,0.1,6.44,5
309.8,0,3.74,1
309.8,0,3.74,1
309.7,0,3.74,1
309.6,0,3.74,1
309.9,0,3.74,1
309.6,0,3.74,1
309.2,0,3.74,1
309.5,0,3.74,1
309.3,0,3.74,1
309.1,0,3.74,1
309.4,0,3.74,1
309.3,0,3.74,1
309.2,0,3.74,1
309.1,0,3.74,1
309,0,3.74,1
309,0,3.74,1
309,0,3.74,1
308.8,0,3.74,1
309,0,3.74,1
308.6,0,3.74,1
308.6,0,3.74,1
308.7,0,3.74,1
308.5,0,3.74,1
308.6,0,3.74,1
308.5,0,3.74,1
308.5,0,3.74,1
308.4,0,3.74,1
308.4,0,3.74,1
308.4,0,3.74,1
308.6,0,3.74,1
308.4,0,3.74,1
308.3,0,3.74,1
308.3,0,3.74,1
308.6,0,3.74,1
308.3,0,3.74,1
308.1,0,3.74,1
308.2,0,3.74,1
307.8,0,3.74,1
308.1,0,3.74,1
307.9,0,3.74,1
307.9,0,3.74,1
307.6,0,3.74,1
307.8,0,3.74,1
307.8,0,3.74,1
307.6,0,3.74,1
307.6,0,3.74,1
307.7,0,3.74,1
307.5,0,3.74,1
307.7,0,3.74,1
307.3,0,3.74,1
307.4,0,3.74,1
307.4,0,3.74,1
307.6,0,3.74,1
307.4,0,3.74,1
307.6,0,3.74,1
307.1,0,3.74,1
307.1,0,3.74,1
307,0,3.74,1
307.1,0,3.74,1
306.9,0,3.74,1
307.1,0,3.74,1
307.1,0,3.74,1
307.1,0,3.74,1
306.8,0,3.74,1
306.9,0,3.74,1
306.8,0,3.74,1
306.8,0,3.74,1
306.8,0,3.74,1
306.9,0,3.74,1
306.6,0,3.74,1
306.6,0,3.74,1
306.6,0,3.74,1
306.2,0,3.74,1
306.4,0,3.74,1
306.3,0,3.74,1
306.3,0,3.74,1
306.1,0,3.74,1
306.3,0,3.74,1
306,0,3.74,1
305.9,0,3.74,1
305.9,0,3.74,1
305.8,0,3.74,1
305.8,0,3.74,1
305.8,0,3.74,1
305.6,0,3.74,1
305.7,0,3.74,1
305.8,0,3.74,1
305.9,0,3.74,1
305.6,0,3.74,1
305.8,0,3.74,1
305.6,0,3.74,1
305.6,0,3.74,1
305.5,0,3.74,1
305.4,0,3.74,1
305.6,0,3.74,1
305.7,0,3.74,1
305.3,0,3.74,1
305.3,0,3.74,1
305.2,0,3.74,1
305.2,0,3.74,1
305.1,0,3.74,1
305.1,0,3.74,1
305.1,0,3.74,1
305.2,0,3.74,1
305.3,0,3.74,1
305.2,0,3.74,1
304.9,0,3.74,1
305.1,0,3.74,1
305,0,3.74,1
305,0,3.74,1
305.1,0,3.74,1
304.8,0,3.74,1
304.8,0,3.74,1
304.6,0,3.74,1
304.7,0,3.74,1
304.6,0,3.74,1
304.9,0,3.74,1
304.5,0,3.74,1
304.9,0,3.74,1
304.3,0,3.74,1
304.6,0,3.74,1
304.7,0,3.74,1
304.3,0,3.74,1
304.3,0,3.74,1
304.2,0,3.74,1
304.7,0,3.74,1
304.4,0,3.74,1
304.3,0,3.74,1
304.3,0,3.74,1
304.2,0,3.74,1
304.4,0,3.74,1
304.1,0,3.74,1
304.4,0,3.74,1
304.4,0,3.74,1
304.4,0,3.74,1
304.4,0,3.74,1
304.3,0,3.74,1
304.4,0,3.74,1
304.3,0,3.74,1
304.1,0,3.74,1
304.1,0,3.74,1
304.3,0,3.74,1
304.3,0,3.74,1
304.2,0,3.74,1
304.1,0,3.74,1
304.1,0,3.74,1
303.8,0,3.74,1
304.3,0,3.74,1
303.8,0,3.74,1
304.1,0,3.74,1
304.1,0,3.74,1
304.2,0,3.74,1
303.9,0,3.74,1
303.9,0,3.74,1
303.9,0,3.74,1
303.8,0,3.74,1
303.9,0,3.74,1
303.9,0,3.74,1
303.9,0,3.74,1
303.9,0,3.74,1
303.7,0,3.74,1
303.8,0,3.74,1
349.3,0,3.86,2
349.8,0,3.86,2
350,0,3.86,2
350.6,0,3.86,2
351,0,3.86,2
351.3,0,3.86,2
351.8,0,3.86,2
352.2,0,3.86,2
352.5,0,3.86,2
353.2,0,3.86,2
353.7,0,3.86,2
353.9,0,3.86,2
354.5,0,3.86,2
354.6,0,3.86,2
355.1,0,3.86,2
355.7,0,3.86,2
355.9,0,3.86,2
356.3,0,3.86,2
356.8,0,3.86,2
356.9,0,3.86,2
357.6,0,3.86,2
358.1,0,3.86,2
358.3,0,3.86,2
358.7,0,3.86,2
359.1,0,3.86,2
359.6,0,3.86,2
360.1,0,3.86,2
360.5,0,3.86,2
361,0,3.86,2
361,0,3.86,2
361.3,0,3.86,2
361.9,0,3.86,2
362.2,0,3.86,2
362.8,0,3.86,2
362.9,0,3.86,2
363.4,0,3.86,2
363.6,0,3.86,2
363.9,0,3.86,2
364.3,0,3.86,2
364.9,0,3.86,2
365.5,0,3.86,2
365.6,0,3.86,2
366,0,3.86,2
366.5,0,3.86,2
366.4,0,3.86,2
367,0,3.86,2
367.4,0,3.86,2
368.1,0,3.86,2
368,0,3.86,2
368.6,0,3.86,2
368.8,0,3.86,2
369.4,0,3.86,2
369.8,0,3.86,2
369.9,0,3.86,2
370.5,0,3.86,2
370.6,0,3.86,2
371.1,0,3.86,2
371.3,0,3.86,2
371.6,0,3.86,2
371.9,0,3.86,2
372.5,0,3.86,2
372.7,0,3.86,2
373,0,3.86,2
373,0,3.86,2
373.6,0,3.86,2
373.9,0,3.86,2
374.2,0,3.86,2
374.6,0,3.86,2
374.8,0,3.86,2
375.2,0,3.86,2
375.8,0,3.86,2
375.9,0,3.86,2
376.1,0,3.86,2
376.4,0,3.86,2
376.7,0,3.86,2
376.9,0,3.86,2
377.1,0,3.86,2
377.6,0,3.86,2
377.9,0,3.86,2
377.9,0,3.86,2
378.5,0,3.86,2
378.8,0,3.86,2
379.1,0,3.86,2
379.2,0,3.86,2
379.8,0,3.86,2
379.8,0,3.86,2
380.1,0,3.86,2
380.3,0,3.86,2
380.9,0,3.86,2
381.3,0,3.86,2
381.3,0,3.86,2
381.3,0,3.86,2
381.9,0,3.86,2
382.3,0,3.86,2
382.3,0,3.86,2
382.8,0,3.86,2
383.2,0,3.86,2
383.3,0,3.86,2
383.6,0,3.86,2
383.9,0,3.86,2
384.1,0,3.86,2
384.5,0,3.86,2
384.7,0,3.86,2
384.8,0,3.86,2
385.3,0,3.86,2
385.6,0,3.86,2
385.8,0,3.86,2
386.1,0,3.86,2
386.3,0,3.86,2
386.5,0,3.86,2
386.8,0,3.86,2
387.1,0,3.86,2
387.3,0,3.86,2
387.6,0,3.86,2
387.8,0,3.86,2
387.9,0,3.86,2
388.3,0,3.86,2
388.8,0,3.86,2
388.8,0,3.86,2
389,0,3.86,2
389.4,0,3.86,2
389.3,0,3.86,2
389.4,0,3.86,2
389.8,0,3.86,2
390.3,0,3.86,2
390.3,0,3.86,2
390.7,0,3.86,2
390.9,0,3.86,2
391.3,0,3.86,2
391.3,0,3.86,2
391.8,0,3.86,2
391.8,0,3.86,2
392,0,3.86,2
392.4,0,3.86,2
392.6,0,3.86,2
392.9,0,3.86,2
393.1,0,3.86,2
393.3,0,3.86,2
393.7,0,3.86,2
393.6,0,3.86,2
393.9,0,3.86,2
394.2,0,3.86,2
394.3,0,3.86,2
394.8,0,3.86,2
395.1,0,3.86,2
395.2,0,3.86,2
395.3,0,3.86,2
395.3,0,3.86,2
395.9,0,3.86,2
396.1,0,3.86,2
396.3,0,3.86,2
396.4,0,3.86,2
423.7,0,5.12,3
424.1,0,5.09,3
423.5,0,5.06,3
424.3,0,5.02,3
423.9,0,5,3
423.4,0,4.97,3
424.4,0,4.94,3
424.7,0,4.91,3
423.9,0,4.89,3
423.7,0,4.87,3
424.1,0,4.84,3
423.8,0,4.82,3
424.1,0,4.81,3
424.3,0,4.79,3
423.9,0,4.77,3
424.6,0,4.75,3
423.9,0,4.73,3
424.4,0,4.72,3
424.5,0,4.7,3
424,0,4.69,3
424,0,4.68,3
424.5,0,4.66,3
424.2,0,4.65,3
424.8,0,4.64,3
424.5,0,4.63,3
424.7,0,4.62,3
424.9,0,4.61,3
424.5,0,4.59,3
424.8,0,4.59,3
424.8,0,4.58,3
424.8,0,4.57,3
425,0,4.56,3
425.3,0,4.55,3
425,0,4.54,3
425.7,0,4.53,3
425.7,0,4.53,3
426.3,0,4.52,3
425.8,0,4.51,3
425.6,0,4.5,3
425.8,0,4.5,3
425.6,0,4.49,3
426.1,0,4.48,3
425.9,0,4.47,3
426.2,0,4.47,3
426.5,0,4.46,3
426.3,0,4.45,3
425.5,0,4.45,3
424.8,0,4.44,3
426.5,0,4.43,3
425.9,0,4.42,3
426.1,0,4.42,3
425.9,0,4.41,3
426.3,0,4.41,3
425.6,0,4.4,3
426,0,4.39,3
427.1,0,4.39,3
425.6,0,4.38,3
426,0,4.38,3
426.1,0,4.37,3
